sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Dendrobium glaucoviride,Dendrobium,glaucoviride,,1,,,IDN,,
Dendrobium glomeratum,Dendrobium,glomeratum,,1,,,IDN,,
Dendrobium gnomus,Dendrobium,gnomus,,1,,,SLB,,
Dendrobium goldfinchii,Dendrobium,goldfinchii,,1,,,PNG;SLB;VUT,,
Dendrobium goldschmidtianum,Dendrobium,goldschmidtianum,,1,,,,,
Dendrobium gouldii,Dendrobium,gouldii,,1,,,PNG;SLB,,
Dendrobium gracile,Dendrobium,gracile,,1,,,IDN;MYS;THA,,
Dendrobium gracilicaule,Dendrobium,gracilicaule,,1,,,AUS,,
Dendrobium gracillimum,Dendrobium,gracillimum,,1,,,AUS,,
Dendrobium graminifolium,Dendrobium,graminifolium,,1,,,IND,,
Dendrobium grande,Dendrobium,grande,,1,,,SGP;MYS;IDN;IND;THA;MMR,,
Dendrobium grastidioides,Dendrobium,grastidioides,,1,,,IDN,,
Dendrobium gratiosissimum,Dendrobium,gratiosissimum,,1,,,VNM;CHN;IND;THA;LAO;MMR,,
Dendrobium greenianum,Dendrobium,greenianum,,1,,,VUT,,
Dendrobium gregulus,Dendrobium,gregulus,,1,,,MMR;THA,,
Dendrobium griffithianum,Dendrobium,griffithianum,,1,,,NPL;IND;MMR;THA,,
Dendrobium grimesii,Dendrobium,grimesii,,1,,,AUS,,
Dendrobium grootingsii,Dendrobium,grootingsii,,1,,,IDN,,
Dendrobium guamense,Dendrobium,guamense,,1,,,MNP;GUM,,
Dendrobium guangxiense,Dendrobium,guangxiense,,1,,,CHN,,1
Dendrobium gynoglottis,Dendrobium,gynoglottis,,1,,,MYS,,
Dendrobium habbemense,Dendrobium,habbemense,,1,,,PNG;IDN,,
Dendrobium hainanense,Dendrobium,hainanense,,1,,,HKG;CHN;VNM;THA,,
Dendrobium hallieri,Dendrobium,hallieri,,1,,,IDN,,
Dendrobium hamaticalcar,Dendrobium,hamaticalcar,,1,,,MYS,,
Dendrobium hamatum,Dendrobium,hamatum,,1,,,VNM,,
Dendrobium hamiferum,Dendrobium,hamiferum,,1,,,PNG;IDN,,
Dendrobium hancockii,Dendrobium,hancockii,,1,,,CHN,,
Dendrobium harveyanum,Dendrobium,harveyanum,,1,,,CHN;VNM;MMR;THA,,
Dendrobium hasseltii,Dendrobium,hasseltii,,1,,,IDN;MYS,,
Dendrobium helix,Dendrobium,helix,,1,,,PNG,,
Dendrobium hellwigianum,Dendrobium,hellwigianum,,1,,,PNG;IDN,,
Dendrobium hemimelanoglossum,Dendrobium,hemimelanoglossum,,1,,,VNM,,
Dendrobium hendersonii,Dendrobium,hendersonii,,1,,,VNM;IDN;MYS;THA,,
Dendrobium henryi,Dendrobium,henryi,,1,,,CHN;THA,,
Dendrobium herbaceum,Dendrobium,herbaceum,,1,,,IND,,
Dendrobium hercoglossum,Dendrobium,hercoglossum,,1,,,HKG;MYS;VNM;TWN;KHM;PHL;CHN;IND;THA;LAO,,
Dendrobium heterocarpum,Dendrobium,heterocarpum,,1,,,MYS;VNM;PHL;NPL;LKA;CHN;IDN;BTN;IND;THA;LAO;MMR,,
Dendrobium heyneanum,Dendrobium,heyneanum,,1,,,IND,,
Dendrobium hodgkinsonii,Dendrobium,hodgkinsonii,,1,,,PNG,,
Dendrobium hookerianum,Dendrobium,hookerianum,,1,,,CHN;IND,,
Dendrobium hornei,Dendrobium,hornei,,1,,,FJI,,1
Dendrobium hosei,Dendrobium,hosei,,1,,,MYS,,
Dendrobium hughii,Dendrobium,hughii,,1,,,MYS,,
Dendrobium huoshanense,Dendrobium,huoshanense,,1,,,CHN,,1
Dendrobium hymenocentrum,Dendrobium,hymenocentrum,,1,,,PNG,,
Dendrobium hymenophyllum,Dendrobium,hymenophyllum,,1,,,IDN,,
Dendrobium hymenopterum,Dendrobium,hymenopterum,,1,,,IDN;MYS;THA,,
Dendrobium igneoniveum,Dendrobium,igneoniveum,,1,,,IDN,,
Dendrobium inamoenum,Dendrobium,inamoenum,,1,,,PNG,,
Dendrobium incurvociliatum,Dendrobium,incurvociliatum,,1,,,IDN;MYS,,
Dendrobium incurvum,Dendrobium,incurvum,,1,,,MYS;VNM;KHM;THA;MMR,,
Dendrobium indivisum,Dendrobium,indivisum,,1,,,IDN;MYS;THA,,
Dendrobium inflatum,Dendrobium,inflatum,,1,,,LAO;IDN;MMR;VNM,,
Dendrobium informe,Dendrobium,informe,,1,,,IDN,,
Dendrobium infractum,Dendrobium,infractum,,1,,,IDN,,
Dendrobium infundibulum,Dendrobium,infundibulum,,1,,,CHN;IND;THA;LAO;MMR,,
Dendrobium insigne,Dendrobium,insigne,,1,,,AUS,,
Dendrobium intricatum,Dendrobium,intricatum,,1,,,KHM;VNM;THA,,
Dendrobium isochiloides,Dendrobium,isochiloides,,,,,,,1
Dendrobium jabiense,Dendrobium,jabiense,,1,,,IDN,,
Dendrobium jacobsonii,Dendrobium,jacobsonii,,1,,,IDN,,
Dendrobium jenkinsii,Dendrobium,jenkinsii,,1,,,CHN;BTN;IND;THA;LAO;MMR,,
Dendrobium jerdonianum,Dendrobium,jerdonianum,,1,,,IND,,
Dendrobium johannis,Dendrobium,johannis,,1,,,AUS;PNG;IDN,,
Dendrobium johnsoniae,Dendrobium,johnsoniae,,1,,,PNG;SLB;IDN,,
Dendrobium jonesii,Dendrobium,jonesii,,1,,,AUS,,
Dendrobium junceum,Dendrobium,junceum,,1,,,PHL;MYS,,
Dendrobium juncoideum,Dendrobium,juncoideum,,1,,,PNG,,
Dendrobium junctilobum,Dendrobium,junctilobum,,1,,,,,
Dendrobium kanburiense,Dendrobium,kanburiense,,1,,,THA,,
Dendrobium kauldorumii,Dendrobium,kauldorumii,,1,,,PNG;IDN,,1
Dendrobium keithii,Dendrobium,keithii,,1,,,THA,,
Dendrobium kelsalii,Dendrobium,kelsalii,,1,,,SGP;IDN;MYS,,
Dendrobium kentrophyllum,Dendrobium,kentrophyllum,,1,,,IDN;MYS;IND;MMR,,
Dendrobium kestevenii,Dendrobium,kestevenii,,1,,,AUS,,
Dendrobium keytsianum,Dendrobium,keytsianum,,1,,,IDN,,
Dendrobium khanhoaense,Dendrobium,khanhoaense,,1,,,,,
Dendrobium kiauense,Dendrobium,kiauense,,1,,,IDN;MYS,,
Dendrobium kinabaluense,Dendrobium,kinabaluense,,1,,,,,
Dendrobium kingianum,Dendrobium,kingianum,,1,,,AUS,,
Dendrobium klabatense,Dendrobium,klabatense,,1,,,IDN,,
Dendrobium korthalsii,Dendrobium,korthalsii,,1,,,IDN,,
Dendrobium kraemeri,Dendrobium,kraemeri,,1,,,FSM,,
Dendrobium kratense,Dendrobium,kratense,,1,,,THA,,
Dendrobium kruiense,Dendrobium,kruiense,,1,,,IDN,,
Dendrobium laevifolium,Dendrobium,laevifolium,,1,,,PNG;SLB;VUT,,
Dendrobium lamellatum,Dendrobium,lamellatum,,1,,,SGP;MYS;IDN;THA;LAO;MMR,,
Dendrobium lamelluliferum,Dendrobium,lamelluliferum,,1,,,IDN;MYS,,
Dendrobium lamii,Dendrobium,lamii,,1,,,IDN,,
Dendrobium lampongense,Dendrobium,lampongense,,1,,,IDN;MYS,,
Dendrobium lancifolium,Dendrobium,lancifolium,,1,,,IDN,,
Dendrobium lancilabium,Dendrobium,lancilabium,,1,,,IDN,,
Dendrobium lancilobum,Dendrobium,lancilobum,,1,,,IDN;MYS,,
Dendrobium lanepoolei,Dendrobium,lanepoolei,,1,,,PNG,,
Dendrobium langbianense,Dendrobium,langbianense,,1,,,VNM,,
Dendrobium langkawiense,Dendrobium,langkawiense,,1,,,MYS,,
Dendrobium lanyaiae,Dendrobium,lanyaiae,,1,,,THA,,
Dendrobium lasianthera,Dendrobium,lasianthera,,1,,,PNG;IDN,,
Dendrobium lasioglossum,Dendrobium,lasioglossum,,1,,,,,
Dendrobium laurensii,Dendrobium,laurensii,,1,,,IDN,,
Dendrobium lavarackianum,Dendrobium,lavarackianum,,1,,,,,
Dendrobium lawesii,Dendrobium,lawesii,,1,,,,,
Dendrobium lawiense,Dendrobium,lawiense,,1,,,,,
Dendrobium laxiflorum,Dendrobium,laxiflorum,,1,,,,,
Dendrobium leonis,Dendrobium,leonis,,1,,,MYS;VNM;KHM;IDN;THA;LAO,,
Dendrobium leporinum,Dendrobium,leporinum,,1,,,,,
Dendrobium leptocladum,Dendrobium,leptocladum,,1,,,TWN,,1
Dendrobium leucochlorum,Dendrobium,leucochlorum,,1,,,MMR,,
Dendrobium leucocyanum,Dendrobium,leucocyanum,,1,,,PNG,,
Dendrobium leucohybos,Dendrobium,leucohybos,,1,,,PNG;IDN,,
Dendrobium lewisiae,Dendrobium,lewisiae,,,,,,,
Dendrobium lichenastrum,Dendrobium,lichenastrum,,1,,,AUS,,
Dendrobium limii,Dendrobium,limii,,1,,,MYS,,
Dendrobium linawianum,Dendrobium,linawianum,,1,,,TWN;CHN,,
Dendrobium lindleyi,Dendrobium,lindleyi,,1,,,VNM;TWN;CHN;BTN;IND;THA;LAO;MMR;BGD,,
Dendrobium lineale,Dendrobium,lineale,,1,,,PNG,,
Dendrobium linearifolium,Dendrobium,linearifolium,,1,,,IDN,,
Dendrobium linguella,Dendrobium,linguella,,1,,,MYS;VNM;PHL;IDN;THA,,
Dendrobium linguiforme,Dendrobium,linguiforme,,1,,,,,
Dendrobium lithocola,Dendrobium,lithocola,,1,,,AUS,,
Dendrobium litorale,Dendrobium,litorale,,1,,coastal shaggy orchid;coastal dendrobium,AUS;PNG,,1
Dendrobium lituiflorum,Dendrobium,lituiflorum,,1,,,VNM;CHN;IND;THA;LAO;MMR,,
Dendrobium lobatum,Dendrobium,lobatum,,1,,,IDN;MYS,,
Dendrobium lobbii,Dendrobium,lobbii,,1,,,SLB;SGP;MYS;PNG;IDN;AUS,,
Dendrobium lobulatum,Dendrobium,lobulatum,,1,,,IDN;MYS;BRN,,
Dendrobium loddigesii,Dendrobium,loddigesii,,1,,,CHN;LAO;VNM,,
Dendrobium loesenerianum,Dendrobium,loesenerianum,,1,,,PNG,,
Dendrobium lohoense,Dendrobium,lohoense,,1,,,CHN,,
Dendrobium lohohense,Dendrobium,lohohense,,,,,,,1
Dendrobium lomatochilum,Dendrobium,lomatochilum,,1,,,KHM;VNM,,
Dendrobium longicornu,Dendrobium,longicornu,,1,,,VNM;MMR;BTN;IND;NPL;BGD,,
Dendrobium longipes,Dendrobium,longipes,,1,,,MYS,,
Dendrobium lowii,Dendrobium,lowii,,1,,,IDN;MYS,,
Dendrobium lucens,Dendrobium,lucens,,1,,,MYS,,
Dendrobium lueckelianum,Dendrobium,lueckelianum,,1,,,THA,,
Dendrobium lunatum,Dendrobium,lunatum,,1,,,PHL,,
Dendrobium luteocilium,Dendrobium,luteocilium,,1,,,AUS,,
Dendrobium mabelae,Dendrobium,mabelae,,1,,,IND,,
Dendrobium macarthiae,Dendrobium,macarthiae,,1,,,LKA,,
Dendrobium macgregorii,Dendrobium,macgregorii,,1,,,PHL,,
Dendrobium macranthum,Dendrobium,macranthum,,1,,,SLB;VUT,,
Dendrobium macrifolium,Dendrobium,macrifolium,,1,,,IDN,,
Dendrobium macrogenion,Dendrobium,macrogenion,,1,,,PNG,,
Dendrobium macrophyllum,Dendrobium,macrophyllum,,1,,,SLB;WSM;PNG;PHL;VUT;FJI;IDN;USA,,
Dendrobium macropodum,Dendrobium,macropodum,,1,,,,,
Dendrobium macropus,Dendrobium,macropus,,1,,,AUS;NCL;WSM;FJI,,
Dendrobium macrostachyum,Dendrobium,macrostachyum,,1,,,LKA;IND,,
Dendrobium magistratus,Dendrobium,magistratus,,1,,,PNG;SLB,,
Dendrobium maierae,Dendrobium,maierae,,1,,,IDN,,
Dendrobium malbrownii,Dendrobium,malbrownii,,1,,,AUS,,
Dendrobium malvicolor,Dendrobium,malvicolor,,1,,,IDN,,
Dendrobium mannii,Dendrobium,mannii,,1,,,MYS;VNM;IND;THA;LAO,,
Dendrobium marmoratum,Dendrobium,marmoratum,,1,,,MMR,,
Dendrobium masarangense,Dendrobium,masarangense,,1,,,SLB;PNG;VUT;FJI;IDN;NCL,,
Dendrobium mayandyi,Dendrobium,mayandyi,,1,,,PNG,,
Dendrobium megaceras,Dendrobium,megaceras,,1,,,MYS,,
Dendrobium melaleucaphilum,Dendrobium,melaleucaphilum,,1,,,AUS,,
Dendrobium melanochlamys,Dendrobium,melanochlamys,,1,,,SGP;MYS,,
Dendrobium melinanthum,Dendrobium,melinanthum,,1,,,PNG,,
Dendrobium metachilium,Dendrobium,metachilium,,1,,,MYS,,
Dendrobium metrium,Dendrobium,metrium,,1,,,MYS,,
Dendrobium microbolbon,Dendrobium,microbolbon,,1,,,KHM;IND,,
Dendrobium microglaphys,Dendrobium,microglaphys,,1,,,SGP;MYS,,
Dendrobium milaniae,Dendrobium,milaniae,,1,,,,,
Dendrobium militare,Dendrobium,militare,,1,,,IDN,,
Dendrobium mindanaense,Dendrobium,mindanaense,,1,,,,,
Dendrobium minimum,Dendrobium,minimum,,1,,,MYS,,
Dendrobium minutiflorum,Dendrobium,minutiflorum,,1,,,CHN;JPN,,1
Dendrobium mirbelianum,Dendrobium,mirbelianum,,1,,,AUS;PNG;SLB;IDN,,
Dendrobium miserum,Dendrobium,miserum,,1,,,IND,,
Dendrobium miyakei,Dendrobium,miyakei,,1,,,TWN,,
Dendrobium modestissimum,Dendrobium,modestissimum,,1,,,MYS,,
Dendrobium modestum,Dendrobium,modestum,,1,,,PHL,,
Dendrobium mohlianum,Dendrobium,mohlianum,,1,,,SLB;WSM;VUT;FJI,,
Dendrobium molle,Dendrobium,molle,,1,,,PNG;IDN,,
Dendrobium moniliforme,Dendrobium,moniliforme,,1,,,TWN;CHN;KOR;JPN,,
Dendrobium monophyllum,Dendrobium,monophyllum,,1,,,AUS,,
Dendrobium montanum,Dendrobium,montanum,,1,,,IDN,,
Dendrobium monticola,Dendrobium,monticola,,1,,,CHN;IND;NPL;THA,,
Dendrobium montis-yulei,Dendrobium,montis-yulei,,1,,,PNG,,
Dendrobium mooreanum,Dendrobium,mooreanum,,1,,,VUT,,
Dendrobium moorei,Dendrobium,moorei,,1,,,AUS,,
Dendrobium mortii,Dendrobium,mortii,,1,,,AUS,,
Dendrobium moschatum,Dendrobium,moschatum,,1,,,VNM;NPL;CHN;BTN;IND;THA;LAO;MMR,,
Dendrobium moulmeinense,Dendrobium,moulmeinense,,1,,,MMR,,
Dendrobium mucronatum,Dendrobium,mucronatum,,1,,,THA,,
Dendrobium multilineatum,Dendrobium,multilineatum,,1,,,LAO,,
Dendrobium multiramosum,Dendrobium,multiramosum,,1,,,PHL,,
Dendrobium munificum,Dendrobium,munificum,,1,,,NCL,,
Dendrobium muricatum,Dendrobium,muricatum,,1,,,NCL,,
Dendrobium mussauense,Dendrobium,mussauense,,1,,,,,
Dendrobium mutabile,Dendrobium,mutabile,,1,,,IDN,,
Dendrobium mystroglossum,Dendrobium,mystroglossum,,1,,,PNG,,
Dendrobium nardoides,Dendrobium,nardoides,,1,,,PNG,,
Dendrobium nathanielis,Dendrobium,nathanielis,,1,,,VNM;KHM;IND;THA;LAO;MMR,,
Dendrobium navicula,Dendrobium,navicula,,1,,,PNG,,
Dendrobium nebularum,Dendrobium,nebularum,,1,,,PNG;IDN,,
Dendrobium neglectum,Dendrobium,neglectum,,,,,,,1
Dendrobium nemorale,Dendrobium,nemorale,,1,,,,,
Dendrobium ngoyense,Dendrobium,ngoyense,,1,,,NCL,,
Dendrobium nieuwenhuisii,Dendrobium,nieuwenhuisii,,1,,,IDN,,
Dendrobium nindii,Dendrobium,nindii,,1,,,AUS;PNG,,
Dendrobium niveobarbatum,Dendrobium,niveobarbatum,,1,,,,,
Dendrobium nobile,Dendrobium,nobile,,1,,,VNM;TWN;NPL;CHN;BTN;IND;THA;LAO;MMR,,
Dendrobium normale,Dendrobium,normale,,1,,,IND,,
Dendrobium nothofagicola,Dendrobium,nothofagicola,,1,,,PNG,,
Dendrobium nubigenum,Dendrobium,nubigenum,,1,,,PNG,,
Dendrobium nudum,Dendrobium,nudum,,1,,,IDN,,
Dendrobium nugentii,Dendrobium,nugentii,,1,,,AUS,,
Dendrobium nutans,Dendrobium,nutans,,1,,,LKA;IND,,
Dendrobium nycteridoglossum,Dendrobium,nycteridoglossum,,1,,,MYS,,
Dendrobium obcordatum,Dendrobium,obcordatum,,1,,,IDN,,
Dendrobium obrienianum,Dendrobium,obrienianum,,1,,,PHL,,
Dendrobium obtusum,Dendrobium,obtusum,,1,,,PNG;IDN,,
Dendrobium ochraceum,Dendrobium,ochraceum,,1,,,VNM,,
Dendrobium ochreatum,Dendrobium,ochreatum,,1,,,IND;MMR;THA,,
Dendrobium odoardii,Dendrobium,odoardii,,1,,,IDN,,
Dendrobium odontochilum,Dendrobium,odontochilum,,1,,,NCL,,
Dendrobium officinale,Dendrobium,officinale,,1,,,CHN,,1
Dendrobium okinawense,Dendrobium,okinawense,,1,,,JPN,,
Dendrobium oliganthum,Dendrobium,oliganthum,,1,,,IDN,,
Dendrobium oligophyllum,Dendrobium,oligophyllum,,1,,,VNM;THA,,
Dendrobium omissum,Dendrobium,omissum,,1,,,,,
Dendrobium oppositifolium,Dendrobium,oppositifolium,,1,,,NCL,,
Dendrobium oreodoxa,Dendrobium,oreodoxa,,1,,,PNG,,
Dendrobium oreogenum,Dendrobium,oreogenum,,1,,,PNG;IDN,,
Dendrobium otaguroanum,Dendrobium,otaguroanum,,1,,,PNG,,
Dendrobium ovatum,Dendrobium,ovatum,,1,,,IND,,
Dendrobium ovipostoriferum,Dendrobium,ovipostoriferum,,1,,,IDN;MYS,,
Dendrobium paathii,Dendrobium,paathii,,1,,,IDN,,
Dendrobium pachyglossum,Dendrobium,pachyglossum,,1,,,VNM;LAO;MMR;THA,,
Dendrobium pachyphyllum,Dendrobium,pachyphyllum,,1,,,SGP;IDN;MYS,,
Dendrobium pachystele,Dendrobium,pachystele,,1,,,PLW;FSM;SLB;PNG,,
Dendrobium pachythrix,Dendrobium,pachythrix,,1,,,PNG,,
Dendrobium pahangense,Dendrobium,pahangense,,1,,,MYS,,
Dendrobium pallidiflavens,Dendrobium,pallidiflavens,,1,,,PHL;IDN;MMR;THA,,
Dendrobium palpebrae,Dendrobium,palpebrae,,1,,,VNM;IND;THA;LAO;MMR,,
Dendrobium pandaneti,Dendrobium,pandaneti,,1,,,SGP;IDN;MYS;THA,,
Dendrobium panduratum,Dendrobium,panduratum,,1,,,LKA;MMR;THA,,
Dendrobium panduriferum,Dendrobium,panduriferum,,1,,,MYS,,
Dendrobium paniferum,Dendrobium,paniferum,,1,,,IDN,,
Dendrobium papilio,Dendrobium,papilio,,1,,,PHL,,
Dendrobium papilioniferum,Dendrobium,papilioniferum,,1,,,IDN,,
Dendrobium papuanum,Dendrobium,papuanum,,1,,,IDN,,
Dendrobium parciflorum,Dendrobium,parciflorum,,1,,,VNM;CHN;IND;THA;LAO,,
Dendrobium parcum,Dendrobium,parcum,,1,,,VNM;MMR;THA,,
Dendrobium parishii,Dendrobium,parishii,,1,,,VNM;KHM;CHN;IND;THA;LAO;MMR,,
Dendrobium parthenium,Dendrobium,parthenium,,1,,,MYS,,
Dendrobium parvifolium,Dendrobium,parvifolium,,1,,,IDN,,
Dendrobium paspalifolium,Dendrobium,paspalifolium,,1,,,IDN,,
Dendrobium patentilobum,Dendrobium,patentilobum,,1,,,MYS,,
Dendrobium pauciflorum,Dendrobium,pauciflorum,,1,,,BTN;IND;MMR;THA,,
Dendrobium pectinatum,Dendrobium,pectinatum,,1,,,NCL,,
Dendrobium pedicellatum,Dendrobium,pedicellatum,,1,,,IDN,,
Dendrobium pedunculatum,Dendrobium,pedunculatum,,1,,,AUS,,
Dendrobium peguanum,Dendrobium,peguanum,,1,,,NPL;IND;MMR,,
Dendrobium pendulum,Dendrobium,pendulum,,1,,,VNM;CHN;IND;THA;LAO;MMR,,
Dendrobium pentapterum,Dendrobium,pentapterum,,1,,,PNG,,
Dendrobium percnanthum,Dendrobium,percnanthum,,1,,,IDN,,
Dendrobium perula,Dendrobium,perula,,1,,,IND,,
Dendrobium perulatum,Dendrobium,perulatum,,1,,,VNM,,
Dendrobium petiolatum,Dendrobium,petiolatum,,1,,,PNG;SLB,,
Dendrobium phalaenopsis,Dendrobium,phalaenopsis,,1,,,AUS,,
Dendrobium philippinense,Dendrobium,philippinense,,1,,,,,
Dendrobium pictum,Dendrobium,pictum,,1,,,MYS,,
Dendrobium planibulbe,Dendrobium,planibulbe,,1,,,IDN;MYS;THA,,
Dendrobium planum,Dendrobium,planum,,1,,,IDN,,
Dendrobium platycaulon,Dendrobium,platycaulon,,1,,,,,
Dendrobium pleurodes,Dendrobium,pleurodes,,1,,,PNG,,
Dendrobium podagraria,Dendrobium,podagraria,,1,,,VNM;IND;MMR;THA,,
Dendrobium pogoniates,Dendrobium,pogoniates,,1,,,IDN;MYS,,
Dendrobium poissonianum,Dendrobium,poissonianum,,1,,,NCL,,
Dendrobium polyanthum,Dendrobium,polyanthum,,1,,,,,
Dendrobium polycladium,Dendrobium,polycladium,,1,,,NCL,,
Dendrobium polysema,Dendrobium,polysema,,1,,,PNG;SLB;VUT,,
Dendrobium polytrichum,Dendrobium,polytrichum,,1,,,,,
Dendrobium ponapense,Dendrobium,ponapense,,1,,,FSM,,
Dendrobium poneroides,Dendrobium,poneroides,,,,,,,
Dendrobium porphyrochilum,Dendrobium,porphyrochilum,,1,,,NPL;CHN;BTN;IND;MMR,,
Dendrobium porphyrophyllum,Dendrobium,porphyrophyllum,,1,,,VNM;LAO;THA,,
Dendrobium praeterimissum,Dendrobium,praeterimissum,,1,,,PNG;IDN,,
Dendrobium prasinum,Dendrobium,prasinum,,1,,,FJI,,
Dendrobium prianganense,Dendrobium,prianganense,,1,,,IDN,,
Dendrobium primulinum,Dendrobium,primulinum,,1,,,VNM;MMR;CHN;IND;THA;LAO;NPL,,
Dendrobium pristinum,Dendrobium,pristinum,,1,,,PHL,,
Dendrobium procumbens,Dendrobium,procumbens,,1,,,MYS,,
Dendrobium profusum,Dendrobium,profusum,,1,,,PHL,,
Dendrobium prostratum,Dendrobium,prostratum,,1,,,SGP;MYS,,
Dendrobium proteranthum,Dendrobium,proteranthum,,1,,,THA,,
Dendrobium pseudoaloifolium,Dendrobium,pseudoaloifolium,,1,,,MYS,,
Dendrobium pseudocalceolum,Dendrobium,pseudocalceolum,,1,,,PNG,,
Dendrobium pseudoconanthum,Dendrobium,pseudoconanthum,,1,,,IDN,,
Dendrobium pseudoequitans,Dendrobium,pseudoequitans,,1,,,,,
Dendrobium pseudoglomeratum,Dendrobium,pseudoglomeratum,,1,,,PNG;IDN,,
Dendrobium pseudointricatum,Dendrobium,pseudointricatum,,1,,,VNM,,
Dendrobium pseudopeloricum,Dendrobium,pseudopeloricum,,1,,,PNG;IDN,,
Dendrobium pseudorarum,Dendrobium,pseudorarum,,1,,,VUT,,
Dendrobium pseudotenellum,Dendrobium,pseudotenellum,,1,,,CHN;VNM,,
Dendrobium puberilingue,Dendrobium,puberilingue,,1,,,IDN;MYS,,
Dendrobium pugioniforme,Dendrobium,pugioniforme,,1,,,AUS,,
Dendrobium pulchellum,Dendrobium,pulchellum,,1,,,MYS;VNM;NPL;CHN;IND;THA;LAO;MMR,,
Dendrobium pulvilliferum,Dendrobium,pulvilliferum,,1,,,,,
Dendrobium punamense,Dendrobium,punamense,,1,,,PNG,,
Dendrobium puniceum,Dendrobium,puniceum,,1,,,PNG;SLB,,
Dendrobium purpureiflorum,Dendrobium,purpureiflorum,,1,,,IDN,,
Dendrobium purpureostelidium,Dendrobium,purpureostelidium,,1,,,,,
Dendrobium purpureum,Dendrobium,purpureum,,1,,,IDN,,
Dendrobium putnamii,Dendrobium,putnamii,,1,,,PNG,,
Dendrobium pychnostachyum,Dendrobium,pychnostachyum,,1,,,IND;MMR;THA,,
Dendrobium quadrilobatum,Dendrobium,quadrilobatum,,1,,,MYS,,
Dendrobium quadriquetrum,Dendrobium,quadriquetrum,,1,,,IDN,,
Dendrobium racemosum,Dendrobium,racemosum,,1,,,AUS,,
Dendrobium rachmatii,Dendrobium,rachmatii,,1,,,IDN,,
Dendrobium radians,Dendrobium,radians,,1,,,MYS,,
Dendrobium ramosii,Dendrobium,ramosii,,1,,,PHL,,
Dendrobium rantii,Dendrobium,rantii,,1,,,IDN,,
Dendrobium rappardii,Dendrobium,rappardii,,1,,,IDN,,
Dendrobium rariflorum,Dendrobium,rariflorum,,1,,,IDN,,
Dendrobium rarum,Dendrobium,rarum,,1,,,PNG;IDN,,
Dendrobium ravanii,Dendrobium,ravanii,,1,,,,,
Dendrobium reflexibarbatulum,Dendrobium,reflexibarbatulum,,1,,,IDN,,
Dendrobium reflexitepalum,Dendrobium,reflexitepalum,,1,,,IDN,,
Dendrobium regium,Dendrobium,regium,,1,,,IND,,
Dendrobium reineckei,Dendrobium,reineckei,,1,,,WSM,,
Dendrobium rennellii,Dendrobium,rennellii,,1,,,SLB,,
Dendrobium revolutum,Dendrobium,revolutum,,1,,,SGP;MYS,,
Dendrobium rex,Dendrobium,rex,,1,,,AUS,,
Dendrobium rhabdoglossum,Dendrobium,rhabdoglossum,,1,,,PNG,,
Dendrobium rhodocentrum,Dendrobium,rhodocentrum,,1,,,IND,,
Dendrobium rhodopterygium,Dendrobium,rhodopterygium,,1,,,MMR,,
Dendrobium rhodostele,Dendrobium,rhodostele,,1,,,IDN;MYS;THA,,
Dendrobium rhodostictum,Dendrobium,rhodostictum,,1,,,PNG;SLB,,
Dendrobium rhomboglossum,Dendrobium,rhomboglossum,,1,,,IDN,,
Dendrobium rididum,Dendrobium,rididum,,1,,,AUS,,
Dendrobium rigidifolium,Dendrobium,rigidifolium,,1,,,PNG;IDN,,
Dendrobium rigidum,Dendrobium,rigidum,,1,,,AUS;PNG;IDN,,
Dendrobium rindjaniense,Dendrobium,rindjaniense,,1,,,IDN,,
Dendrobium riparium,Dendrobium,riparium,,1,,,IDN,,
Dendrobium roseatum,Dendrobium,roseatum,,1,,,MYS,,
Dendrobium roseicolor,Dendrobium,roseicolor,,1,,,PNG,,
Dendrobium roseipes,Dendrobium,roseipes,,1,,,PNG,,
Dendrobium rosellum,Dendrobium,rosellum,,1,,,IDN;MYS;BRN,,
Dendrobium ruginosum,Dendrobium,ruginosum,,1,,,PNG;SLB,,
Dendrobium rugosum,Dendrobium,rugosum,,1,,,IDN,,
Dendrobium rupestre,Dendrobium,rupestre,,1,,,PNG;IDN,,
Dendrobium ruppiosum,Dendrobium,ruppiosum,,1,,,AUS,,
Dendrobium rutriferum,Dendrobium,rutriferum,,1,,,PNG;IDN,,
Dendrobium ruttenii,Dendrobium,ruttenii,,1,,,IDN,,
Dendrobium sagittatum,Dendrobium,sagittatum,,1,,,IDN,,
Dendrobium salaccense,Dendrobium,salaccense,,1,,,SGP;IDN;MYS;THA,,
Dendrobium salmoneum,Dendrobium,salmoneum,,1,,,PNG;IDN,,
Dendrobium sambasanum,Dendrobium,sambasanum,,1,,,IDN,,
Dendrobium samoense,Dendrobium,samoense,,1,,,WSM,,
Dendrobium sancristobalense,Dendrobium,sancristobalense,,1,,,SLB,,
Dendrobium sanderae,Dendrobium,sanderae,,1,,,PHL,,1
Dendrobium sanderianum,Dendrobium,sanderianum,,1,,,MYS,,
Dendrobium sanguinolentum,Dendrobium,sanguinolentum,,1,,,PHL;IDN;MYS;THA,,
Dendrobium sarawakense,Dendrobium,sarawakense,,1,,,MYS,,
Dendrobium sarcochilus,Dendrobium,sarcochilus,,1,,,NCL,,
Dendrobium sarcodes,Dendrobium,sarcodes,,,,,,,1
